"country","year","fertility","adjusted_gdp","Continent","population"
"Afghanistan","2041",2.41,NA,"Asia",57700000
"Afghanistan","2042",2.37,NA,"Asia",58600000
"Afghanistan","2043",2.34,NA,"Asia",59400000
"Afghanistan","2044",2.3,NA,"Asia",60200000
"Afghanistan","2045",2.27,NA,"Asia",6.1e+07
"Afghanistan","2046",2.24,NA,"Asia",61700000
"Afghanistan","2047",2.21,NA,"Asia",62500000
"Afghanistan","2048",2.18,NA,"Asia",63200000
"Afghanistan","2049",2.15,NA,"Asia",6.4e+07
"Afghanistan","2050",2.13,NA,"Asia",64700000
"Afghanistan","2051",2.1,NA,"Asia",65400000
"Afghanistan","2052",2.08,NA,"Asia",66100000
"Afghanistan","2053",2.05,NA,"Asia",66700000
"Afghanistan","2054",2.03,NA,"Asia",67400000
"Afghanistan","2055",2.01,NA,"Asia",6.8e+07
"Afghanistan","2056",1.99,NA,"Asia",68600000
"Afghanistan","2057",1.97,NA,"Asia",69200000
"Afghanistan","2058",1.95,NA,"Asia",69800000
"Afghanistan","2059",1.94,NA,"Asia",70300000
"Afghanistan","2060",1.92,NA,"Asia",70800000
"Afghanistan","2061",1.91,NA,"Asia",71400000
"Afghanistan","2062",1.89,NA,"Asia",71800000
"Afghanistan","2063",1.88,NA,"Asia",72300000
"Afghanistan","2064",1.87,NA,"Asia",72800000
"Afghanistan","2065",1.85,NA,"Asia",73200000
"Afghanistan","2066",1.84,NA,"Asia",73600000
"Afghanistan","2067",1.83,NA,"Asia",7.4e+07
"Afghanistan","2068",1.82,NA,"Asia",74300000
"Afghanistan","2069",1.81,NA,"Asia",74700000
"Afghanistan","2070",1.81,NA,"Asia",7.5e+07
"Afghanistan","2071",1.8,NA,"Asia",75300000
"Afghanistan","2072",1.79,NA,"Asia",75500000
"Afghanistan","2073",1.79,NA,"Asia",75800000
"Afghanistan","2074",1.78,NA,"Asia",7.6e+07
"Afghanistan","2075",1.77,NA,"Asia",76200000
"Afghanistan","2076",1.77,NA,"Asia",76400000
"Afghanistan","2077",1.76,NA,"Asia",76500000
"Afghanistan","2078",1.76,NA,"Asia",76700000
"Afghanistan","2079",1.76,NA,"Asia",76800000
"Afghanistan","2080",1.75,NA,"Asia",76900000
"Afghanistan","2081",1.75,NA,"Asia",76900000
"Afghanistan","2082",1.75,NA,"Asia",7.7e+07
"Afghanistan","2083",1.75,NA,"Asia",7.7e+07
"Afghanistan","2084",1.75,NA,"Asia",7.7e+07
"Afghanistan","2085",1.75,NA,"Asia",7.7e+07
"Afghanistan","2086",1.74,NA,"Asia",7.7e+07
"Afghanistan","2087",1.74,NA,"Asia",76900000
"Afghanistan","2088",1.74,NA,"Asia",76900000
"Afghanistan","2089",1.74,NA,"Asia",76800000
"Afghanistan","2090",1.74,NA,"Asia",76700000
"Afghanistan","2091",1.74,NA,"Asia",76600000
"Afghanistan","2092",1.74,NA,"Asia",76400000
"Afghanistan","2093",1.74,NA,"Asia",76300000
"Afghanistan","2094",1.74,NA,"Asia",76100000
"Afghanistan","2095",1.74,NA,"Asia",7.6e+07
"Afghanistan","2096",1.74,NA,"Asia",75800000
"Afghanistan","2097",1.74,NA,"Asia",75600000
"Afghanistan","2098",1.74,NA,"Asia",75400000
"Afghanistan","2099",1.74,NA,"Asia",75200000
"Afghanistan","2100",1.74,NA,"Asia",74900000
"Albania","1800",4.6,667,"Europe",4e+05
"Albania","1801",4.6,667,"Europe",402000
"Albania","1802",4.6,667,"Europe",404000
"Albania","1803",4.6,667,"Europe",405000
"Albania","1804",4.6,667,"Europe",407000
"Albania","1805",4.6,668,"Europe",409000
"Albania","1806",4.6,668,"Europe",411000
"Albania","1807",4.6,668,"Europe",413000
"Albania","1808",4.6,668,"Europe",414000
"Albania","1809",4.6,668,"Europe",416000
"Albania","1810",4.6,668,"Europe",418000
"Albania","1811",4.6,668,"Europe",420000
"Albania","1812",4.6,668,"Europe",422000
"Albania","1813",4.6,668,"Europe",424000
"Albania","1814",4.6,668,"Europe",426000
"Albania","1815",4.6,669,"Europe",427000
"Albania","1816",4.6,669,"Europe",429000
"Albania","1817",4.6,669,"Europe",431000
"Albania","1818",4.6,669,"Europe",433000
"Albania","1819",4.6,669,"Europe",435000
"Albania","1820",4.6,669,"Europe",437000
"Albania","1821",4.6,671,"Europe",439000
"Albania","1822",4.6,672,"Europe",441000
"Albania","1823",4.6,674,"Europe",443000
"Albania","1824",4.6,675,"Europe",445000
"Albania","1825",4.6,677,"Europe",447000
"Albania","1826",4.6,678,"Europe",449000
"Albania","1827",4.6,680,"Europe",451000
"Albania","1828",4.6,681,"Europe",453000
"Albania","1829",4.6,683,"Europe",455000
"Albania","1830",4.6,684,"Europe",457000
"Albania","1831",4.6,686,"Europe",459000
"Albania","1832",4.6,688,"Europe",461000
"Albania","1833",4.6,689,"Europe",463000
"Albania","1834",4.6,691,"Europe",465000
"Albania","1835",4.6,692,"Europe",467000
"Albania","1836",4.6,694,"Europe",470000
"Albania","1837",4.6,695,"Europe",472000
"Albania","1838",4.6,697,"Europe",474000
"Albania","1839",4.6,699,"Europe",476000
"Albania","1840",4.6,700,"Europe",478000
"Albania","1841",4.6,702,"Europe",480000
"Albania","1842",4.6,703,"Europe",482000
"Albania","1843",4.6,705,"Europe",485000
"Albania","1844",4.6,707,"Europe",487000
"Albania","1845",4.6,708,"Europe",489000
"Albania","1846",4.6,710,"Europe",491000
"Albania","1847",4.6,711,"Europe",493000
"Albania","1848",4.6,713,"Europe",496000
"Albania","1849",4.6,715,"Europe",498000
"Albania","1850",4.6,716,"Europe",501000
"Albania","1851",4.6,718,"Europe",505000
"Albania","1852",4.6,720,"Europe",510000
"Albania","1853",4.6,721,"Europe",515000
"Albania","1854",4.6,723,"Europe",520000
"Albania","1855",4.6,724,"Europe",525000
"Albania","1856",4.6,726,"Europe",530000
"Albania","1857",4.6,728,"Europe",535000
"Albania","1858",4.6,729,"Europe",540000
"Albania","1859",4.6,731,"Europe",545000
"Albania","1860",4.6,733,"Europe",551000
"Albania","1861",4.6,738,"Europe",556000
"Albania","1862",4.6,745,"Europe",561000
"Albania","1863",4.6,751,"Europe",567000
"Albania","1864",4.6,757,"Europe",572000
"Albania","1865",4.6,763,"Europe",578000
"Albania","1866",4.6,770,"Europe",584000
"Albania","1867",4.6,776,"Europe",589000
"Albania","1868",4.6,782,"Europe",595000
"Albania","1869",4.6,788,"Europe",601000
"Albania","1870",4.6,795,"Europe",606000
"Albania","1871",4.6,807,"Europe",612000
"Albania","1872",4.6,819,"Europe",618000
"Albania","1873",4.6,831,"Europe",624000
"Albania","1874",4.6,843,"Europe",630000
"Albania","1875",4.6,855,"Europe",636000
"Albania","1876",4.6,868,"Europe",642000
"Albania","1877",4.6,881,"Europe",648000
"Albania","1878",4.6,894,"Europe",655000
"Albania","1879",4.6,907,"Europe",661000
"Albania","1880",4.6,920,"Europe",667000
"Albania","1881",4.6,934,"Europe",674000
"Albania","1882",4.6,947,"Europe",680000
"Albania","1883",4.6,961,"Europe",687000
"Albania","1884",4.6,976,"Europe",693000
"Albania","1885",4.6,990,"Europe",7e+05
"Albania","1886",4.6,1000,"Europe",707000
"Albania","1887",4.6,1020,"Europe",714000
"Albania","1888",4.6,1030,"Europe",720000
"Albania","1889",4.6,1050,"Europe",727000
"Albania","1890",4.6,1060,"Europe",735000
"Albania","1891",4.6,1080,"Europe",742000
"Albania","1892",4.6,1100,"Europe",749000
"Albania","1893",4.6,1110,"Europe",757000
"Albania","1894",4.6,1120,"Europe",764000
"Albania","1895",4.6,1140,"Europe",772000
"Albania","1896",4.6,1160,"Europe",780000
"Albania","1897",4.6,1170,"Europe",788000
"Albania","1898",4.6,1190,"Europe",795000
"Albania","1899",4.6,1200,"Europe",803000
"Albania","1900",4.6,1220,"Europe",811000
"Albania","1901",4.6,1240,"Europe",819000
"Albania","1902",4.6,1250,"Europe",826000
"Albania","1903",4.6,1270,"Europe",834000
"Albania","1904",4.6,1290,"Europe",842000
"Albania","1905",4.6,1300,"Europe",849000
"Albania","1906",4.6,1320,"Europe",857000
"Albania","1907",4.6,1340,"Europe",865000
"Albania","1908",4.6,1350,"Europe",873000
"Albania","1909",4.6,1370,"Europe",881000
"Albania","1910",4.6,1390,"Europe",888000
"Albania","1911",4.6,1410,"Europe",895000
"Albania","1912",4.6,1430,"Europe",901000
"Albania","1913",4.6,1440,"Europe",907000
"Albania","1914",4.6,1460,"Europe",913000
"Albania","1915",4.6,1470,"Europe",919000
"Albania","1916",4.6,1480,"Europe",926000
"Albania","1917",4.6,1490,"Europe",932000
"Albania","1918",4.6,1510,"Europe",938000
"Albania","1919",4.6,1520,"Europe",944000
"Albania","1920",4.6,1530,"Europe",949000
"Albania","1921",4.6,1540,"Europe",955000
"Albania","1922",4.6,1560,"Europe",960000
"Albania","1923",4.6,1570,"Europe",965000
"Albania","1924",4.6,1580,"Europe",970000
"Albania","1925",4.6,1600,"Europe",975000
"Albania","1926",4.42,1610,"Europe",980000
"Albania","1927",4.25,1620,"Europe",985000
"Albania","1928",4.07,1640,"Europe",990000
"Albania","1929",3.89,1650,"Europe",997000
"Albania","1930",3.72,1660,"Europe",1e+06
"Albania","1931",3.54,1660,"Europe",1010000
"Albania","1932",3.36,1670,"Europe",1020000
"Albania","1933",3.57,1680,"Europe",1030000
"Albania","1934",3.78,1680,"Europe",1040000
"Albania","1935",3.98,1690,"Europe",1050000
"Albania","1936",4.19,1690,"Europe",1060000
"Albania","1937",4.4,1700,"Europe",1080000
"Albania","1938",4.61,1710,"Europe",1090000
"Albania","1939",3.75,1710,"Europe",1100000
"Albania","1940",4.21,1720,"Europe",1110000
"Albania","1941",3.77,1730,"Europe",1120000
"Albania","1942",4.43,1730,"Europe",1140000
"Albania","1943",4.61,1740,"Europe",1150000
"Albania","1944",4.79,1740,"Europe",1160000
"Albania","1945",4.96,1750,"Europe",1180000
"Albania","1946",5.14,1760,"Europe",1190000
"Albania","1947",5.33,1760,"Europe",1210000
"Albania","1948",5.51,1770,"Europe",1220000
"Albania","1949",5.69,1780,"Europe",1240000
"Albania","1950",5.87,1780,"Europe",1260000
"Albania","1951",5.97,1860,"Europe",1290000
"Albania","1952",6.13,1860,"Europe",1320000
"Albania","1953",6.27,1940,"Europe",1350000
"Albania","1954",6.37,2000,"Europe",1380000
"Albania","1955",6.45,2100,"Europe",1420000
"Albania","1956",6.5,2120,"Europe",1460000
"Albania","1957",6.53,2260,"Europe",1500000
"Albania","1958",6.54,2360,"Europe",1540000
"Albania","1959",6.53,2460,"Europe",1590000
"Albania","1960",6.49,2580,"Europe",1640000
"Albania","1961",6.4,2610,"Europe",1690000
"Albania","1962",6.28,2690,"Europe",1740000
"Albania","1963",6.13,2780,"Europe",1790000
"Albania","1964",5.96,2880,"Europe",1840000
"Albania","1965",5.77,2980,"Europe",1900000
"Albania","1966",5.58,3100,"Europe",1950000
"Albania","1967",5.39,3220,"Europe",2e+06
"Albania","1968",5.22,3330,"Europe",2050000
"Albania","1969",5.06,3440,"Europe",2100000
"Albania","1970",4.91,3570,"Europe",2150000
"Albania","1971",4.78,3710,"Europe",2200000
"Albania","1972",4.64,3860,"Europe",2250000
"Albania","1973",4.51,4050,"Europe",2310000
"Albania","1974",4.37,4070,"Europe",2360000
"Albania","1975",4.24,4080,"Europe",2410000
"Albania","1976",4.1,4100,"Europe",2460000
"Albania","1977",3.97,4120,"Europe",2520000
"Albania","1978",3.84,4140,"Europe",2570000
"Albania","1979",3.73,4160,"Europe",2630000
"Albania","1980",3.62,4180,"Europe",2680000
"Albania","1981",3.53,4210,"Europe",2740000
"Albania","1982",3.45,4230,"Europe",2790000
"Albania","1983",3.38,4260,"Europe",2840000
"Albania","1984",3.32,4280,"Europe",2900000
"Albania","1985",3.27,4300,"Europe",2970000
"Albania","1986",3.22,4330,"Europe",3040000
"Albania","1987",3.16,4360,"Europe",3120000
"Albania","1988",3.11,4380,"Europe",3200000
"Albania","1989",3.05,4420,"Europe",3260000
"Albania","1990",2.98,4460,"Europe",3290000
"Albania","1991",2.91,3230,"Europe",3280000
"Albania","1992",2.83,3020,"Europe",3250000
"Albania","1993",2.75,3320,"Europe",3200000
"Albania","1994",2.67,3620,"Europe",3150000
"Albania","1995",2.59,4130,"Europe",3110000
"Albania","1996",2.51,4530,"Europe",3100000
"Albania","1997",2.42,4060,"Europe",3100000
"Albania","1998",2.33,4450,"Europe",3110000
"Albania","1999",2.25,5060,"Europe",3120000
"Albania","2000",2.16,5440,"Europe",3130000
"Albania","2001",2.07,5950,"Europe",3130000
"Albania","2002",1.98,6240,"Europe",3130000
"Albania","2003",1.9,6610,"Europe",3120000
"Albania","2004",1.82,7000,"Europe",3100000
"Albania","2005",1.75,7430,"Europe",3090000
"Albania","2006",1.7,7910,"Europe",3060000
"Albania","2007",1.67,8450,"Europe",3030000
"Albania","2008",1.65,9160,"Europe",3e+06
"Albania","2009",1.65,9520,"Europe",2970000
"Albania","2010",1.65,9930,"Europe",2950000
"Albania","2011",1.67,10200,"Europe",2930000
"Albania","2012",1.69,10400,"Europe",2910000
"Albania","2013",1.7,10500,"Europe",2900000
"Albania","2014",1.71,10700,"Europe",2900000
"Albania","2015",1.71,11000,"Europe",2890000
"Albania","2016",1.71,11400,"Europe",2890000
"Albania","2017",1.71,11800,"Europe",2880000
"Albania","2018",1.71,12300,"Europe",2880000
"Albania","2019",1.7,12700,"Europe",2880000
"Albania","2020",1.7,13200,"Europe",2880000
"Albania","2021",1.7,13800,"Europe",2870000
"Albania","2022",1.7,14400,"Europe",2870000
"Albania","2023",1.7,15000,"Europe",2860000
"Albania","2024",1.7,15600,"Europe",2850000
"Albania","2025",1.7,16200,"Europe",2840000
"Albania","2026",1.7,16800,"Europe",2830000
"Albania","2027",1.7,17400,"Europe",2820000
"Albania","2028",1.7,18000,"Europe",2810000
"Albania","2029",1.7,18500,"Europe",2800000
"Albania","2030",1.7,18900,"Europe",2790000
"Albania","2031",1.7,19400,"Europe",2770000
"Albania","2032",1.7,19800,"Europe",2760000
"Albania","2033",1.7,20200,"Europe",2750000
"Albania","2034",1.7,20600,"Europe",2740000
"Albania","2035",1.7,21000,"Europe",2720000
"Albania","2036",1.7,21500,"Europe",2710000
"Albania","2037",1.7,21900,"Europe",2690000
"Albania","2038",1.7,22300,"Europe",2670000
"Albania","2039",1.7,22800,"Europe",2650000
"Albania","2040",1.7,23300,"Europe",2630000
"Albania","2041",1.7,NA,"Europe",2620000
"Albania","2042",1.7,NA,"Europe",2600000
"Albania","2043",1.71,NA,"Europe",2580000
"Albania","2044",1.71,NA,"Europe",2550000
"Albania","2045",1.71,NA,"Europe",2530000
"Albania","2046",1.71,NA,"Europe",2510000
"Albania","2047",1.71,NA,"Europe",2490000
"Albania","2048",1.71,NA,"Europe",2470000
"Albania","2049",1.71,NA,"Europe",2450000
"Albania","2050",1.72,NA,"Europe",2420000
"Albania","2051",1.72,NA,"Europe",2400000
"Albania","2052",1.72,NA,"Europe",2380000
"Albania","2053",1.72,NA,"Europe",2360000
"Albania","2054",1.72,NA,"Europe",2330000
"Albania","2055",1.73,NA,"Europe",2310000
"Albania","2056",1.73,NA,"Europe",2290000
"Albania","2057",1.73,NA,"Europe",2260000
"Albania","2058",1.73,NA,"Europe",2240000
"Albania","2059",1.73,NA,"Europe",2210000
"Albania","2060",1.73,NA,"Europe",2190000
"Albania","2061",1.74,NA,"Europe",2170000
"Albania","2062",1.74,NA,"Europe",2140000
"Albania","2063",1.74,NA,"Europe",2120000
